"Case Name","Created On","Description"
"3","Sat Nov 15 19:50:02 BRT 2025","Generated by gPROMS ModelBuilder 4.2.0"

"Domain","Max Range","Num Grid Points","Units"
"simul.Performance","47680.0","68.90451","1"
"simul.Performance","47680.0","2.2954786","2"
"simul.Performance","47680.0","82.69373","3"
"simul.Performance","47680.0","100.10869","4"
"simul.Performance","47680.0","4.522288","5"
"simul.Performance","47690.0","68.90451","1"
"simul.Performance","47690.0","2.2954786","2"
"simul.Performance","47690.0","82.69373","3"
"simul.Performance","47690.0","100.10869","4"
"simul.Performance","47690.0","4.522288","5"
"simul.Performance","47700.0","68.90451","1"
"simul.Performance","47700.0","2.2954786","2"
"simul.Performance","47700.0","82.69373","3"
"simul.Performance","47700.0","100.10869","4"
"simul.Performance","47700.0","4.522288","5"
"simul.Performance","47710.0","68.90451","1"
"simul.Performance","47710.0","2.2954786","2"
"simul.Performance","47710.0","82.69373","3"
"simul.Performance","47710.0","100.10869","4"
"simul.Performance","47710.0","4.522288","5"
"simul.Performance","47720.0","68.90451","1"
"simul.Performance","47720.0","2.2954786","2"
"simul.Performance","47720.0","82.69373","3"
"simul.Performance","47720.0","100.10869","4"
"simul.Performance","47720.0","4.522288","5"
"simul.Performance","47730.0","68.90451","1"
"simul.Performance","47730.0","2.2954786","2"
"simul.Performance","47730.0","82.69373","3"
"simul.Performance","47730.0","100.10869","4"
"simul.Performance","47730.0","4.522288","5"
"simul.Performance","47740.0","68.90451","1"
"simul.Performance","47740.0","2.2954786","2"
"simul.Performance","47740.0","82.69373","3"
"simul.Performance","47740.0","100.10869","4"
"simul.Performance","47740.0","4.522288","5"
"simul.Performance","47750.0","68.90451","1"
"simul.Performance","47750.0","2.2954786","2"
"simul.Performance","47750.0","82.69373","3"
"simul.Performance","47750.0","100.10869","4"
"simul.Performance","47750.0","4.522288","5"
"simul.Performance","47760.0","68.90451","1"
"simul.Performance","47760.0","2.2954786","2"
"simul.Performance","47760.0","82.69373","3"
"simul.Performance","47760.0","100.10869","4"
"simul.Performance","47760.0","4.522288","5"
"simul.Performance","47770.0","68.90451","1"
"simul.Performance","47770.0","2.2954786","2"
"simul.Performance","47770.0","82.69373","3"
"simul.Performance","47770.0","100.10869","4"
"simul.Performance","47770.0","4.522288","5"
"simul.Performance","47780.0","68.90451","1"
"simul.Performance","47780.0","2.2954786","2"
"simul.Performance","47780.0","82.69373","3"
"simul.Performance","47780.0","100.10869","4"
"simul.Performance","47780.0","4.522288","5"
"simul.Performance","47790.0","68.90451","1"
"simul.Performance","47790.0","2.2954786","2"
"simul.Performance","47790.0","82.69373","3"
"simul.Performance","47790.0","100.10869","4"
"simul.Performance","47790.0","4.522288","5"
"simul.Performance","47800.0","68.90451","1"
"simul.Performance","47800.0","2.2954786","2"
"simul.Performance","47800.0","82.69373","3"
"simul.Performance","47800.0","100.10869","4"
"simul.Performance","47800.0","4.522288","5"
"simul.Performance","47810.0","68.90451","1"
"simul.Performance","47810.0","2.2954786","2"
"simul.Performance","47810.0","82.69373","3"
"simul.Performance","47810.0","100.10869","4"
"simul.Performance","47810.0","4.522288","5"
"simul.Performance","47820.0","68.90451","1"
"simul.Performance","47820.0","2.2954786","2"
"simul.Performance","47820.0","82.69373","3"
"simul.Performance","47820.0","100.10869","4"
"simul.Performance","47820.0","4.522288","5"
"simul.Performance","47828.0","68.90451","1"
"simul.Performance","47828.0","2.2954786","2"
"simul.Performance","47828.0","82.69373","3"
"simul.Performance","47828.0","100.10869","4"
"simul.Performance","47828.0","4.522288","5"
"simul.Performance","47828.0","68.90451","1"
"simul.Performance","47828.0","2.2954786","2"
"simul.Performance","47828.0","82.69373","3"
"simul.Performance","47828.0","100.10869","4"
"simul.Performance","47828.0","4.522288","5"
"simul.Performance","47830.0","68.90451","1"
"simul.Performance","47830.0","2.2954786","2"
"simul.Performance","47830.0","82.69373","3"
"simul.Performance","47830.0","100.10869","4"
"simul.Performance","47830.0","4.522288","5"
"simul.Performance","47840.0","68.90451","1"
"simul.Performance","47840.0","2.2954786","2"
"simul.Performance","47840.0","82.69373","3"
"simul.Performance","47840.0","100.10869","4"
"simul.Performance","47840.0","4.522288","5"
"simul.Performance","47850.0","68.90451","1"
"simul.Performance","47850.0","2.2954786","2"
"simul.Performance","47850.0","82.69373","3"
"simul.Performance","47850.0","100.10869","4"
"simul.Performance","47850.0","4.522288","5"
"simul.Performance","47860.0","68.90451","1"
"simul.Performance","47860.0","2.2954786","2"
"simul.Performance","47860.0","82.69373","3"
"simul.Performance","47860.0","100.10869","4"
"simul.Performance","47860.0","4.522288","5"
"simul.Performance","47870.0","68.90451","1"
"simul.Performance","47870.0","2.2954786","2"
"simul.Performance","47870.0","82.69373","3"
"simul.Performance","47870.0","100.10869","4"
"simul.Performance","47870.0","4.522288","5"
"simul.Performance","47880.0","68.90451","1"
"simul.Performance","47880.0","2.2954786","2"
"simul.Performance","47880.0","82.69373","3"
"simul.Performance","47880.0","100.10869","4"
"simul.Performance","47880.0","4.522288","5"
"simul.Performance","47890.0","68.90451","1"
"simul.Performance","47890.0","2.2954786","2"
"simul.Performance","47890.0","82.69373","3"
"simul.Performance","47890.0","100.10869","4"
"simul.Performance","47890.0","4.522288","5"
"simul.Performance","47900.0","68.90451","1"
"simul.Performance","47900.0","2.2954786","2"
"simul.Performance","47900.0","82.69373","3"
"simul.Performance","47900.0","100.10869","4"
"simul.Performance","47900.0","4.522288","5"
"simul.Performance","47910.0","68.90451","1"
"simul.Performance","47910.0","2.2954786","2"
"simul.Performance","47910.0","82.69373","3"
"simul.Performance","47910.0","100.10869","4"
"simul.Performance","47910.0","4.522288","5"
"simul.Performance","47920.0","68.90451","1"
"simul.Performance","47920.0","2.2954786","2"
"simul.Performance","47920.0","82.69373","3"
"simul.Performance","47920.0","100.10869","4"
"simul.Performance","47920.0","4.522288","5"
"simul.Performance","47930.0","68.90451","1"
"simul.Performance","47930.0","2.2954786","2"
"simul.Performance","47930.0","82.69373","3"
"simul.Performance","47930.0","100.10869","4"
"simul.Performance","47930.0","4.522288","5"
"simul.Performance","47940.0","68.90451","1"
"simul.Performance","47940.0","2.2954786","2"
"simul.Performance","47940.0","82.69373","3"
"simul.Performance","47940.0","100.10869","4"
"simul.Performance","47940.0","4.522288","5"
"simul.Performance","47950.0","68.90451","1"
"simul.Performance","47950.0","2.2954786","2"
"simul.Performance","47950.0","82.69373","3"
"simul.Performance","47950.0","100.10869","4"
"simul.Performance","47950.0","4.522288","5"
"simul.Performance","47960.0","68.90451","1"
"simul.Performance","47960.0","2.2954786","2"
"simul.Performance","47960.0","82.69373","3"
"simul.Performance","47960.0","100.10869","4"
"simul.Performance","47960.0","4.522288","5"
"simul.Performance","47970.0","68.90451","1"
"simul.Performance","47970.0","2.2954786","2"
"simul.Performance","47970.0","82.69373","3"
"simul.Performance","47970.0","100.10869","4"
"simul.Performance","47970.0","4.522288","5"
"simul.Performance","47980.0","68.90451","1"
"simul.Performance","47980.0","2.2954786","2"
"simul.Performance","47980.0","82.69373","3"
"simul.Performance","47980.0","100.10869","4"
"simul.Performance","47980.0","4.522288","5"
"simul.Performance","47990.0","68.90451","1"
"simul.Performance","47990.0","2.2954786","2"
"simul.Performance","47990.0","82.69373","3"
"simul.Performance","47990.0","100.10869","4"
"simul.Performance","47990.0","4.522288","5"
"simul.Performance","48000.0","68.90451","1"
"simul.Performance","48000.0","2.2954786","2"
"simul.Performance","48000.0","82.69373","3"
"simul.Performance","48000.0","100.10869","4"
"simul.Performance","48000.0","4.522288","5"
"simul.Performance","48010.0","68.90451","1"
"simul.Performance","48010.0","2.2954786","2"
"simul.Performance","48010.0","82.69373","3"
"simul.Performance","48010.0","100.10869","4"
"simul.Performance","48010.0","4.522288","5"
"simul.Performance","48018.0","68.90451","1"
"simul.Performance","48018.0","2.2954786","2"
"simul.Performance","48018.0","82.69373","3"
"simul.Performance","48018.0","100.10869","4"
"simul.Performance","48018.0","4.522288","5"
"simul.Performance","48018.0","68.90451","1"
"simul.Performance","48018.0","2.2954786","2"
"simul.Performance","48018.0","82.69373","3"
"simul.Performance","48018.0","100.10869","4"
"simul.Performance","48018.0","4.522288","5"
"simul.Performance","48018.0","68.90451","1"
"simul.Performance","48018.0","2.2954786","2"
"simul.Performance","48018.0","82.69373","3"
"simul.Performance","48018.0","100.10869","4"
"simul.Performance","48018.0","4.522288","5"
"simul.Performance","48020.0","68.90451","1"
"simul.Performance","48020.0","2.2954786","2"
"simul.Performance","48020.0","82.69373","3"
"simul.Performance","48020.0","100.10869","4"
"simul.Performance","48020.0","4.522288","5"
"simul.Performance","48030.0","68.90451","1"
"simul.Performance","48030.0","2.2954786","2"
"simul.Performance","48030.0","82.69373","3"
"simul.Performance","48030.0","100.10869","4"
"simul.Performance","48030.0","4.522288","5"
"simul.Performance","48040.0","68.90451","1"
"simul.Performance","48040.0","2.2954786","2"
"simul.Performance","48040.0","82.69373","3"
"simul.Performance","48040.0","100.10869","4"
"simul.Performance","48040.0","4.522288","5"
"simul.Performance","48050.0","68.90451","1"
"simul.Performance","48050.0","2.2954786","2"
"simul.Performance","48050.0","82.69373","3"
"simul.Performance","48050.0","100.10869","4"
"simul.Performance","48050.0","4.522288","5"
"simul.Performance","48060.0","68.90451","1"
"simul.Performance","48060.0","2.2954786","2"
"simul.Performance","48060.0","82.69373","3"
"simul.Performance","48060.0","100.10869","4"
"simul.Performance","48060.0","4.522288","5"
"simul.Performance","48070.0","68.90451","1"
"simul.Performance","48070.0","2.2954786","2"
"simul.Performance","48070.0","82.69373","3"
"simul.Performance","48070.0","100.10869","4"
"simul.Performance","48070.0","4.522288","5"
"simul.Performance","48080.0","68.90451","1"
"simul.Performance","48080.0","2.2954786","2"
"simul.Performance","48080.0","82.69373","3"
"simul.Performance","48080.0","100.10869","4"
"simul.Performance","48080.0","4.522288","5"
"simul.Performance","48090.0","68.90451","1"
"simul.Performance","48090.0","2.2954786","2"
"simul.Performance","48090.0","82.69373","3"
"simul.Performance","48090.0","100.10869","4"
"simul.Performance","48090.0","4.522288","5"
"simul.Performance","48100.0","68.90451","1"
"simul.Performance","48100.0","2.2954786","2"
"simul.Performance","48100.0","82.69373","3"
"simul.Performance","48100.0","100.10869","4"
"simul.Performance","48100.0","4.522288","5"
"simul.Performance","48110.0","68.90451","1"
"simul.Performance","48110.0","2.2954786","2"
"simul.Performance","48110.0","82.69373","3"
"simul.Performance","48110.0","100.10869","4"
"simul.Performance","48110.0","4.522288","5"
"simul.Performance","48120.0","68.90451","1"
"simul.Performance","48120.0","2.2954786","2"
"simul.Performance","48120.0","82.69373","3"
"simul.Performance","48120.0","100.10869","4"
"simul.Performance","48120.0","4.522288","5"
"simul.Performance","48130.0","68.90451","1"
"simul.Performance","48130.0","2.2954786","2"
"simul.Performance","48130.0","82.69373","3"
"simul.Performance","48130.0","100.10869","4"
"simul.Performance","48130.0","4.522288","5"
"simul.Performance","48140.0","68.90451","1"
"simul.Performance","48140.0","2.2954786","2"
"simul.Performance","48140.0","82.69373","3"
"simul.Performance","48140.0","100.10869","4"
"simul.Performance","48140.0","4.522288","5"
"simul.Performance","48150.0","68.90451","1"
"simul.Performance","48150.0","2.2954786","2"
"simul.Performance","48150.0","82.69373","3"
"simul.Performance","48150.0","100.10869","4"
"simul.Performance","48150.0","4.522288","5"
"simul.Performance","48158.0","68.90451","1"
"simul.Performance","48158.0","2.2954786","2"
"simul.Performance","48158.0","82.69373","3"
"simul.Performance","48158.0","100.10869","4"
"simul.Performance","48158.0","4.522288","5"
"simul.Performance","48158.0","68.90451","1"
"simul.Performance","48158.0","2.2954786","2"
"simul.Performance","48158.0","82.69373","3"
"simul.Performance","48158.0","100.10869","4"
"simul.Performance","48158.0","4.522288","5"
"simul.Performance","48158.0","68.90451","1"
"simul.Performance","48158.0","2.2954786","2"
"simul.Performance","48158.0","82.69373","3"
"simul.Performance","48158.0","100.10869","4"
"simul.Performance","48158.0","4.522288","5"
"simul.Performance","48160.0","68.90451","1"
"simul.Performance","48160.0","2.2954786","2"
"simul.Performance","48160.0","82.69373","3"
"simul.Performance","48160.0","100.10869","4"
"simul.Performance","48160.0","4.522288","5"
"simul.Performance","48170.0","68.90451","1"
"simul.Performance","48170.0","2.2954786","2"
"simul.Performance","48170.0","82.69373","3"
"simul.Performance","48170.0","100.10869","4"
"simul.Performance","48170.0","4.522288","5"
"simul.Performance","48180.0","68.90451","1"
"simul.Performance","48180.0","2.2954786","2"
"simul.Performance","48180.0","82.69373","3"
"simul.Performance","48180.0","100.10869","4"
"simul.Performance","48180.0","4.522288","5"
"simul.Performance","48190.0","68.90451","1"
"simul.Performance","48190.0","2.2954786","2"
"simul.Performance","48190.0","82.69373","3"
"simul.Performance","48190.0","100.10869","4"
"simul.Performance","48190.0","4.522288","5"
"simul.Performance","48200.0","68.90451","1"
"simul.Performance","48200.0","2.2954786","2"
"simul.Performance","48200.0","82.69373","3"
"simul.Performance","48200.0","100.10869","4"
"simul.Performance","48200.0","4.522288","5"
"simul.Performance","48210.0","68.90451","1"
"simul.Performance","48210.0","2.2954786","2"
"simul.Performance","48210.0","82.69373","3"
"simul.Performance","48210.0","100.10869","4"
"simul.Performance","48210.0","4.522288","5"
"simul.Performance","48220.0","68.90451","1"
"simul.Performance","48220.0","2.2954786","2"
