"Case Name","Created On","Description"
"1","Sun Nov 16 00:42:44 BRT 2025","Generated by gPROMS ModelBuilder 4.2.0"

"Domain","Max Range","Num Grid Points","Units"
"simul.Performance","110380.0","100.9209","4"
"simul.Performance","110380.0","4.246024","5"
"simul.Performance","110390.0","68.80796","1"
"simul.Performance","110390.0","2.2517548","2"
"simul.Performance","110390.0","83.39327","3"
"simul.Performance","110390.0","100.9209","4"
"simul.Performance","110390.0","4.246024","5"
"simul.Performance","110400.0","68.80796","1"
"simul.Performance","110400.0","2.2517548","2"
"simul.Performance","110400.0","83.39327","3"
"simul.Performance","110400.0","100.9209","4"
"simul.Performance","110400.0","4.246024","5"
"simul.Performance","110408.0","68.80796","1"
"simul.Performance","110408.0","2.2517548","2"
"simul.Performance","110408.0","83.39327","3"
"simul.Performance","110408.0","100.9209","4"
"simul.Performance","110408.0","4.246024","5"
"simul.Performance","110408.0","68.80796","1"
"simul.Performance","110408.0","2.2517548","2"
"simul.Performance","110408.0","83.39327","3"
"simul.Performance","110408.0","100.9209","4"
"simul.Performance","110408.0","4.246024","5"
"simul.Performance","110408.0","68.80796","1"
"simul.Performance","110408.0","2.2517548","2"
"simul.Performance","110408.0","83.39327","3"
"simul.Performance","110408.0","100.9209","4"
"simul.Performance","110408.0","4.246024","5"
"simul.Performance","110410.0","68.80796","1"
"simul.Performance","110410.0","2.2517548","2"
"simul.Performance","110410.0","83.39327","3"
"simul.Performance","110410.0","100.9209","4"
"simul.Performance","110410.0","4.246024","5"
"simul.Performance","110420.0","68.80796","1"
"simul.Performance","110420.0","2.2517548","2"
"simul.Performance","110420.0","83.39327","3"
"simul.Performance","110420.0","100.9209","4"
"simul.Performance","110420.0","4.246024","5"
"simul.Performance","110430.0","68.80796","1"
"simul.Performance","110430.0","2.2517548","2"
"simul.Performance","110430.0","83.39327","3"
"simul.Performance","110430.0","100.9209","4"
"simul.Performance","110430.0","4.246024","5"
"simul.Performance","110440.0","68.80796","1"
"simul.Performance","110440.0","2.2517548","2"
"simul.Performance","110440.0","83.39327","3"
"simul.Performance","110440.0","100.9209","4"
"simul.Performance","110440.0","4.246024","5"
"simul.Performance","110450.0","68.80796","1"
"simul.Performance","110450.0","2.2517548","2"
"simul.Performance","110450.0","83.39327","3"
"simul.Performance","110450.0","100.9209","4"
"simul.Performance","110450.0","4.246024","5"
"simul.Performance","110460.0","68.80796","1"
"simul.Performance","110460.0","2.2517548","2"
"simul.Performance","110460.0","83.39327","3"
"simul.Performance","110460.0","100.9209","4"
"simul.Performance","110460.0","4.246024","5"
"simul.Performance","110470.0","68.80796","1"
"simul.Performance","110470.0","2.2517548","2"
"simul.Performance","110470.0","83.39327","3"
"simul.Performance","110470.0","100.9209","4"
"simul.Performance","110470.0","4.246024","5"
"simul.Performance","110480.0","68.80796","1"
"simul.Performance","110480.0","2.2517548","2"
"simul.Performance","110480.0","83.39327","3"
"simul.Performance","110480.0","100.9209","4"
"simul.Performance","110480.0","4.246024","5"
"simul.Performance","110490.0","68.80796","1"
"simul.Performance","110490.0","2.2517548","2"
"simul.Performance","110490.0","83.39327","3"
"simul.Performance","110490.0","100.9209","4"
"simul.Performance","110490.0","4.246024","5"
"simul.Performance","110500.0","68.80796","1"
"simul.Performance","110500.0","2.2517548","2"
"simul.Performance","110500.0","83.39327","3"
"simul.Performance","110500.0","100.9209","4"
"simul.Performance","110500.0","4.246024","5"
"simul.Performance","110510.0","68.80796","1"
"simul.Performance","110510.0","2.2517548","2"
"simul.Performance","110510.0","83.39327","3"
"simul.Performance","110510.0","100.9209","4"
"simul.Performance","110510.0","4.246024","5"
"simul.Performance","110520.0","68.80796","1"
"simul.Performance","110520.0","2.2517548","2"
"simul.Performance","110520.0","83.39327","3"
"simul.Performance","110520.0","100.9209","4"
"simul.Performance","110520.0","4.246024","5"
"simul.Performance","110530.0","68.80796","1"
"simul.Performance","110530.0","2.2517548","2"
"simul.Performance","110530.0","83.39327","3"
"simul.Performance","110530.0","100.9209","4"
"simul.Performance","110530.0","4.246024","5"
"simul.Performance","110540.0","68.80796","1"
"simul.Performance","110540.0","2.2517548","2"
"simul.Performance","110540.0","83.39327","3"
"simul.Performance","110540.0","100.9209","4"
"simul.Performance","110540.0","4.246024","5"
"simul.Performance","110543.0","68.80796","1"
"simul.Performance","110543.0","2.2517548","2"
"simul.Performance","110543.0","83.39327","3"
"simul.Performance","110543.0","100.9209","4"
"simul.Performance","110543.0","4.246024","5"
"simul.Performance","110543.0","68.80796","1"
"simul.Performance","110543.0","2.2517548","2"
"simul.Performance","110543.0","83.39327","3"
"simul.Performance","110543.0","100.9209","4"
"simul.Performance","110543.0","4.246024","5"
"simul.Performance","110543.0","68.80796","1"
"simul.Performance","110543.0","2.2517548","2"
"simul.Performance","110543.0","83.39327","3"
"simul.Performance","110543.0","100.9209","4"
"simul.Performance","110543.0","4.246024","5"
"simul.Performance","110550.0","68.80796","1"
"simul.Performance","110550.0","2.2517548","2"
"simul.Performance","110550.0","83.39327","3"
"simul.Performance","110550.0","100.9209","4"
"simul.Performance","110550.0","4.246024","5"
"simul.Performance","110560.0","68.80796","1"
"simul.Performance","110560.0","2.2517548","2"
"simul.Performance","110560.0","83.39327","3"
"simul.Performance","110560.0","100.9209","4"
"simul.Performance","110560.0","4.246024","5"
"simul.Performance","110570.0","68.80796","1"
"simul.Performance","110570.0","2.2517548","2"
"simul.Performance","110570.0","83.39327","3"
"simul.Performance","110570.0","100.9209","4"
"simul.Performance","110570.0","4.246024","5"
"simul.Performance","110580.0","68.80796","1"
"simul.Performance","110580.0","2.2517548","2"
"simul.Performance","110580.0","83.39327","3"
"simul.Performance","110580.0","100.9209","4"
"simul.Performance","110580.0","4.246024","5"
"simul.Performance","110590.0","68.80796","1"
"simul.Performance","110590.0","2.2517548","2"
"simul.Performance","110590.0","83.39327","3"
"simul.Performance","110590.0","100.9209","4"
"simul.Performance","110590.0","4.246024","5"
"simul.Performance","110600.0","68.80796","1"
"simul.Performance","110600.0","2.2517548","2"
"simul.Performance","110600.0","83.39327","3"
"simul.Performance","110600.0","100.9209","4"
"simul.Performance","110600.0","4.246024","5"
"simul.Performance","110610.0","68.80796","1"
"simul.Performance","110610.0","2.2517548","2"
"simul.Performance","110610.0","83.39327","3"
"simul.Performance","110610.0","100.9209","4"
"simul.Performance","110610.0","4.246024","5"
"simul.Performance","110620.0","68.80796","1"
"simul.Performance","110620.0","2.2517548","2"
"simul.Performance","110620.0","83.39327","3"
"simul.Performance","110620.0","100.9209","4"
"simul.Performance","110620.0","4.246024","5"
"simul.Performance","110630.0","68.80796","1"
"simul.Performance","110630.0","2.2517548","2"
"simul.Performance","110630.0","83.39327","3"
"simul.Performance","110630.0","100.9209","4"
"simul.Performance","110630.0","4.246024","5"
"simul.Performance","110640.0","68.80796","1"
"simul.Performance","110640.0","2.2517548","2"
"simul.Performance","110640.0","83.39327","3"
"simul.Performance","110640.0","100.9209","4"
"simul.Performance","110640.0","4.246024","5"
"simul.Performance","110643.0","68.80796","1"
"simul.Performance","110643.0","2.2517548","2"
"simul.Performance","110643.0","83.39327","3"
"simul.Performance","110643.0","100.9209","4"
"simul.Performance","110643.0","4.246024","5"
"simul.Performance","110643.0","68.80796","1"
"simul.Performance","110643.0","2.2517548","2"
"simul.Performance","110643.0","83.39327","3"
"simul.Performance","110643.0","100.9209","4"
"simul.Performance","110643.0","4.246024","5"
"simul.Performance","110643.0","68.81201","1"
"simul.Performance","110643.0","2.2512267","2"
"simul.Performance","110643.0","83.36861","3"
"simul.Performance","110643.0","100.86754","4"
"simul.Performance","110643.0","4.2438965","5"
"simul.Performance","110643.0","68.81201","1"
"simul.Performance","110643.0","2.2512267","2"
"simul.Performance","110643.0","83.36861","3"
"simul.Performance","110643.0","100.86754","4"
"simul.Performance","110643.0","4.2438965","5"
"simul.Performance","110643.0","68.81201","1"
"simul.Performance","110643.0","2.2512267","2"
"simul.Performance","110643.0","83.36861","3"
"simul.Performance","110643.0","100.86754","4"
"simul.Performance","110643.0","4.2438965","5"
"simul.Performance","110650.0","68.81201","1"
"simul.Performance","110650.0","2.2512267","2"
"simul.Performance","110650.0","83.36861","3"
"simul.Performance","110650.0","100.86754","4"
"simul.Performance","110650.0","4.2438965","5"
"simul.Performance","110660.0","68.81201","1"
"simul.Performance","110660.0","2.2512267","2"
"simul.Performance","110660.0","83.36861","3"
"simul.Performance","110660.0","100.86754","4"
"simul.Performance","110660.0","4.2438965","5"
"simul.Performance","110670.0","68.81201","1"
"simul.Performance","110670.0","2.2512267","2"
"simul.Performance","110670.0","83.36861","3"
"simul.Performance","110670.0","100.86754","4"
"simul.Performance","110670.0","4.2438965","5"
"simul.Performance","110680.0","68.81201","1"
"simul.Performance","110680.0","2.2512267","2"
"simul.Performance","110680.0","83.36861","3"
"simul.Performance","110680.0","100.86754","4"
"simul.Performance","110680.0","4.2438965","5"
"simul.Performance","110690.0","68.81201","1"
"simul.Performance","110690.0","2.2512267","2"
"simul.Performance","110690.0","83.36861","3"
"simul.Performance","110690.0","100.86754","4"
"simul.Performance","110690.0","4.2438965","5"
"simul.Performance","110700.0","68.81201","1"
"simul.Performance","110700.0","2.2512267","2"
"simul.Performance","110700.0","83.36861","3"
"simul.Performance","110700.0","100.86754","4"
"simul.Performance","110700.0","4.2438965","5"
"simul.Performance","110710.0","68.81201","1"
"simul.Performance","110710.0","2.2512267","2"
"simul.Performance","110710.0","83.36861","3"
"simul.Performance","110710.0","100.86754","4"
"simul.Performance","110710.0","4.2438965","5"
"simul.Performance","110720.0","68.81201","1"
"simul.Performance","110720.0","2.2512267","2"
"simul.Performance","110720.0","83.36861","3"
"simul.Performance","110720.0","100.86754","4"
"simul.Performance","110720.0","4.2438965","5"
"simul.Performance","110730.0","68.81201","1"
"simul.Performance","110730.0","2.2512267","2"
"simul.Performance","110730.0","83.36861","3"
"simul.Performance","110730.0","100.86754","4"
"simul.Performance","110730.0","4.2438965","5"
"simul.Performance","110740.0","68.81201","1"
"simul.Performance","110740.0","2.2512267","2"
"simul.Performance","110740.0","83.36861","3"
"simul.Performance","110740.0","100.86754","4"
"simul.Performance","110740.0","4.2438965","5"
"simul.Performance","110750.0","68.81201","1"
"simul.Performance","110750.0","2.2512267","2"
"simul.Performance","110750.0","83.36861","3"
"simul.Performance","110750.0","100.86754","4"
"simul.Performance","110750.0","4.2438965","5"
"simul.Performance","110760.0","68.81201","1"
"simul.Performance","110760.0","2.2512267","2"
"simul.Performance","110760.0","83.36861","3"
"simul.Performance","110760.0","100.86754","4"
"simul.Performance","110760.0","4.2438965","5"
"simul.Performance","110770.0","68.81201","1"
"simul.Performance","110770.0","2.2512267","2"
"simul.Performance","110770.0","83.36861","3"
"simul.Performance","110770.0","100.86754","4"
"simul.Performance","110770.0","4.2438965","5"
"simul.Performance","110780.0","68.81201","1"
"simul.Performance","110780.0","2.2512267","2"
"simul.Performance","110780.0","83.36861","3"
"simul.Performance","110780.0","100.86754","4"
"simul.Performance","110780.0","4.2438965","5"
"simul.Performance","110790.0","68.81201","1"
"simul.Performance","110790.0","2.2512267","2"
"simul.Performance","110790.0","83.36861","3"
"simul.Performance","110790.0","100.86754","4"
"simul.Performance","110790.0","4.2438965","5"
"simul.Performance","110796.016","68.81201","1"
"simul.Performance","110796.016","2.2512267","2"
"simul.Performance","110796.016","83.36861","3"
"simul.Performance","110796.016","100.86754","4"
"simul.Performance","110796.016","4.2438965","5"
"simul.Performance","110796.016","68.81201","1"
"simul.Performance","110796.016","2.2512267","2"
"simul.Performance","110796.016","83.36861","3"
"simul.Performance","110796.016","100.86754","4"
"simul.Performance","110796.016","4.2438965","5"
"simul.Performance","110800.0","68.81201","1"
"simul.Performance","110800.0","2.2512267","2"
"simul.Performance","110800.0","83.36861","3"
"simul.Performance","110800.0","100.86754","4"
"simul.Performance","110800.0","4.2438965","5"
"simul.Performance","110810.0","68.81201","1"
"simul.Performance","110810.0","2.2512267","2"
"simul.Performance","110810.0","83.36861","3"
"simul.Performance","110810.0","100.86754","4"
"simul.Performance","110810.0","4.2438965","5"
"simul.Performance","110820.0","68.81201","1"
"simul.Performance","110820.0","2.2512267","2"
"simul.Performance","110820.0","83.36861","3"
"simul.Performance","110820.0","100.86754","4"
"simul.Performance","110820.0","4.2438965","5"
"simul.Performance","110830.0","68.81201","1"
"simul.Performance","110830.0","2.2512267","2"
"simul.Performance","110830.0","83.36861","3"
"simul.Performance","110830.0","100.86754","4"
"simul.Performance","110830.0","4.2438965","5"
"simul.Performance","110840.0","68.81201","1"
"simul.Performance","110840.0","2.2512267","2"
"simul.Performance","110840.0","83.36861","3"
