"Case Name","Created On","Description"
"Simulation_Syngas_20251121_155517","Fri Nov 21 16:17:09 BRT 2025","Generated by gPROMS ModelBuilder 4.2.0"

"Domain","Max Range","Num Grid Points","Units"
"TIME","[0.0:122358.0]","13793","simul"
"NOCOMP","[1:3]","3","simul"
"X","[0.0:0.323]","41","simul"

"Variable","TIME","Value","NOCOMP","X"
"simul.Cgi","111080.0","63.12233","2","0.323"
"simul.Cgi","111080.0","125.28989","3","0.323"
"simul.Cgi","111090.0","0.5352435","1","0.323"
"simul.Cgi","111090.0","63.08821","2","0.323"
"simul.Cgi","111090.0","125.2796","3","0.323"
"simul.Cgi","111100.0","0.58163935","1","0.323"
"simul.Cgi","111100.0","63.05152","2","0.323"
"simul.Cgi","111100.0","125.26667","3","0.323"
"simul.Cgi","111110.0","0.6317461","1","0.323"
"simul.Cgi","111110.0","63.01257","2","0.323"
"simul.Cgi","111110.0","125.25087","3","0.323"
"simul.Cgi","111120.0","0.6856628","1","0.323"
"simul.Cgi","111120.0","62.971622","2","0.323"
"simul.Cgi","111120.0","125.23197","3","0.323"
"simul.Cgi","111130.0","0.7434817","1","0.323"
"simul.Cgi","111130.0","62.928886","2","0.323"
"simul.Cgi","111130.0","125.209816","3","0.323"
"simul.Cgi","111140.0","0.80528903","1","0.323"
"simul.Cgi","111140.0","62.88449","2","0.323"
"simul.Cgi","111140.0","125.18429","3","0.323"
"simul.Cgi","111150.0","0.87116414","1","0.323"
"simul.Cgi","111150.0","62.838535","2","0.323"
"simul.Cgi","111150.0","125.15529","3","0.323"
"simul.Cgi","111160.0","0.94117993","1","0.323"
"simul.Cgi","111160.0","62.79109","2","0.323"
"simul.Cgi","111160.0","125.12277","3","0.323"
"simul.Cgi","111170.0","1.0154023","1","0.323"
"simul.Cgi","111170.0","62.74219","2","0.323"
"simul.Cgi","111170.0","125.086685","3","0.323"
"simul.Cgi","111180.0","1.0938904","1","0.323"
"simul.Cgi","111180.0","62.69188","2","0.323"
"simul.Cgi","111180.0","125.04699","3","0.323"
"simul.Cgi","111190.0","1.1766963","1","0.323"
"simul.Cgi","111190.0","62.640175","2","0.323"
"simul.Cgi","111190.0","125.00369","3","0.323"
"simul.Cgi","111200.0","1.263865","1","0.323"
"simul.Cgi","111200.0","62.587082","2","0.323"
"simul.Cgi","111200.0","124.95677","3","0.323"
"simul.Cgi","111210.0","1.3554347","1","0.323"
"simul.Cgi","111210.0","62.532616","2","0.323"
"simul.Cgi","111210.0","124.90624","3","0.323"
"simul.Cgi","111220.0","1.4514363","1","0.323"
"simul.Cgi","111220.0","62.476788","2","0.323"
"simul.Cgi","111220.0","124.85209","3","0.323"
"simul.Cgi","111230.0","1.5518942","1","0.323"
"simul.Cgi","111230.0","62.419582","2","0.323"
"simul.Cgi","111230.0","124.794365","3","0.323"
"simul.Cgi","111240.0","1.656827","1","0.323"
"simul.Cgi","111240.0","62.361004","2","0.323"
"simul.Cgi","111240.0","124.73308","3","0.323"
"simul.Cgi","111250.0","1.7662483","1","0.323"
"simul.Cgi","111250.0","62.30107","2","0.323"
"simul.Cgi","111250.0","124.668236","3","0.323"
"simul.Cgi","111253.0","1.7999516","1","0.323"
"simul.Cgi","111253.0","62.282825","2","0.323"
"simul.Cgi","111253.0","124.648094","3","0.323"
"simul.Cgi","111253.0","1.7999516","1","0.323"
"simul.Cgi","111253.0","62.282825","2","0.323"
"simul.Cgi","111253.0","124.648094","3","0.323"
"simul.Cgi","111260.0","1.8618647","1","0.323"
"simul.Cgi","111260.0","62.241158","2","0.323"
"simul.Cgi","111260.0","124.62619","3","0.323"
"simul.Cgi","111270.0","1.9527397","1","0.323"
"simul.Cgi","111270.0","62.176258","2","0.323"
"simul.Cgi","111270.0","124.59798","3","0.323"
"simul.Cgi","111280.0","2.0429533","1","0.323"
"simul.Cgi","111280.0","62.106","2","0.323"
"simul.Cgi","111280.0","124.57653","3","0.323"
"simul.Cgi","111290.0","2.13257","1","0.323"
"simul.Cgi","111290.0","62.02491","2","0.323"
"simul.Cgi","111290.0","124.56705","3","0.323"
"simul.Cgi","111300.0","2.2217376","1","0.323"
"simul.Cgi","111300.0","61.930206","2","0.323"
"simul.Cgi","111300.0","124.57201","3","0.323"
"simul.Cgi","111310.0","2.3105795","1","0.323"
"simul.Cgi","111310.0","61.824818","2","0.323"
"simul.Cgi","111310.0","124.588135","3","0.323"
"simul.Cgi","111320.0","2.3992429","1","0.323"
"simul.Cgi","111320.0","61.719128","2","0.323"
"simul.Cgi","111320.0","124.60459","3","0.323"
"simul.Cgi","111330.0","2.4880672","1","0.323"
"simul.Cgi","111330.0","61.65086","2","0.323"
"simul.Cgi","111330.0","124.58255","3","0.323"
"simul.Cgi","111340.0","2.5780306","1","0.323"
"simul.Cgi","111340.0","61.735542","2","0.323"
"simul.Cgi","111340.0","124.4032","3","0.323"
"simul.Cgi","111350.0","2.6712644","1","0.323"
"simul.Cgi","111350.0","62.21711","2","0.323"
"simul.Cgi","111350.0","123.81603","3","0.323"
"simul.Cgi","111360.0","2.7711537","1","0.323"
"simul.Cgi","111360.0","63.45393","2","0.323"
"simul.Cgi","111360.0","122.453354","3","0.323"
"simul.Cgi","111370.0","2.8814514","1","0.323"
"simul.Cgi","111370.0","65.79247","2","0.323"
"simul.Cgi","111370.0","119.960724","3","0.323"
"simul.Cgi","111380.0","3.00446","1","0.323"
"simul.Cgi","111380.0","69.35603","2","0.323"
"simul.Cgi","111380.0","116.21437","3","0.323"
"simul.Cgi","111390.0","3.1394312","1","0.323"
"simul.Cgi","111390.0","73.88601","2","0.323"
"simul.Cgi","111390.0","111.48267","3","0.323"
"simul.Cgi","111400.0","3.2826684","1","0.323"
"simul.Cgi","111400.0","78.79968","2","0.323"
"simul.Cgi","111400.0","106.36453","3","0.323"
"simul.Cgi","111410.0","3.4296465","1","0.323"
"simul.Cgi","111410.0","83.45543","2","0.323"
"simul.Cgi","111410.0","101.515335","3","0.323"
"simul.Cgi","111420.0","3.577336","1","0.323"
"simul.Cgi","111420.0","87.41501","2","0.323"
"simul.Cgi","111420.0","97.37854","3","0.323"
"simul.Cgi","111430.0","3.7250857","1","0.323"
"simul.Cgi","111430.0","90.53001","2","0.323"
"simul.Cgi","111430.0","94.100174","3","0.323"
"simul.Cgi","111440.0","3.8742037","1","0.323"
"simul.Cgi","111440.0","92.87068","2","0.323"
"simul.Cgi","111440.0","91.60367","3","0.323"
"simul.Cgi","111450.0","4.0259333","1","0.323"
"simul.Cgi","111450.0","94.60752","2","0.323"
"simul.Cgi","111450.0","89.712875","3","0.323"
"simul.Cgi","111460.0","4.1798353","1","0.323"
"simul.Cgi","111460.0","95.920044","2","0.323"
"simul.Cgi","111460.0","88.24341","3","0.323"
"simul.Cgi","111470.0","4.3439174","1","0.323"
"simul.Cgi","111470.0","96.94014","2","0.323"
"simul.Cgi","111470.0","87.04299","3","0.323"
"simul.Cgi","111473.0","4.399938","1","0.323"
"simul.Cgi","111473.0","97.20027","2","0.323"
"simul.Cgi","111473.0","86.717445","3","0.323"
"simul.Cgi","111473.0","4.399938","1","0.323"
"simul.Cgi","111473.0","97.20027","2","0.323"
"simul.Cgi","111473.0","86.717445","3","0.323"
"simul.Cgi","111473.0","4.399938","1","0.323"
"simul.Cgi","111473.0","97.20027","2","0.323"
"simul.Cgi","111473.0","86.717445","3","0.323"
"simul.Cgi","111480.0","4.18842","1","0.323"
"simul.Cgi","111480.0","81.818634","2","0.323"
"simul.Cgi","111480.0","55.713673","3","0.323"
"simul.Cgi","111490.0","3.8992357","1","0.323"
"simul.Cgi","111490.0","61.51914","2","0.323"
"simul.Cgi","111490.0","31.375313","3","0.323"
"simul.Cgi","111500.0","3.658934","1","0.323"
"simul.Cgi","111500.0","45.397366","2","0.323"
"simul.Cgi","111500.0","19.59887","3","0.323"
"simul.Cgi","111510.0","3.494313","1","0.323"
"simul.Cgi","111510.0","33.96266","2","0.323"
"simul.Cgi","111510.0","13.590358","3","0.323"
"simul.Cgi","111520.0","3.3973978","1","0.323"
"simul.Cgi","111520.0","26.338905","2","0.323"
"simul.Cgi","111520.0","10.311303","3","0.323"
"simul.Cgi","111530.0","3.3518968","1","0.323"
"simul.Cgi","111530.0","21.407753","2","0.323"
"simul.Cgi","111530.0","8.425099","3","0.323"
"simul.Cgi","111540.0","3.3430119","1","0.323"
"simul.Cgi","111540.0","18.258583","2","0.323"
"simul.Cgi","111540.0","7.3034635","3","0.323"
"simul.Cgi","111550.0","3.3592186","1","0.323"
"simul.Cgi","111550.0","16.251541","2","0.323"
"simul.Cgi","111550.0","6.624574","3","0.323"
"simul.Cgi","111560.0","3.3920557","1","0.323"
"simul.Cgi","111560.0","14.9652","2","0.323"
"simul.Cgi","111560.0","6.21077","3","0.323"
"simul.Cgi","111570.0","3.4356008","1","0.323"
"simul.Cgi","111570.0","14.130775","2","0.323"
"simul.Cgi","111570.0","5.958676","3","0.323"
"simul.Cgi","111580.0","3.4859037","1","0.323"
"simul.Cgi","111580.0","13.57948","2","0.323"
"simul.Cgi","111580.0","5.806094","3","0.323"
"simul.Cgi","111590.0","3.540455","1","0.323"
"simul.Cgi","111590.0","13.205302","2","0.323"
"simul.Cgi","111590.0","5.714702","3","0.323"
"simul.Cgi","111600.0","3.5977511","1","0.323"
"simul.Cgi","111600.0","12.942236","2","0.323"
"simul.Cgi","111600.0","5.660778","3","0.323"
"simul.Cgi","111603.0","3.615336","1","0.323"
"simul.Cgi","111603.0","12.878401","2","0.323"
"simul.Cgi","111603.0","5.649544","3","0.323"
"simul.Cgi","111603.0","3.615336","1","0.323"
"simul.Cgi","111603.0","12.878402","2","0.323"
"simul.Cgi","111603.0","5.649544","3","0.323"
"simul.Cgi","111603.0","0.573138","1","0.323"
"simul.Cgi","111603.0","7.4156175","2","0.323"
"simul.Cgi","111603.0","13.754373","3","0.323"
"simul.Cgi","111610.0","0.27843097","1","0.323"
"simul.Cgi","111610.0","6.60176","2","0.323"
"simul.Cgi","111610.0","14.869597","3","0.323"
"simul.Cgi","111620.0","0.14996749","1","0.323"
"simul.Cgi","111620.0","6.641484","2","0.323"
"simul.Cgi","111620.0","14.951079","3","0.323"
"simul.Cgi","111630.0","0.12112131","1","0.323"
"simul.Cgi","111630.0","6.6466856","2","0.323"
"simul.Cgi","111630.0","14.964073","3","0.323"
"simul.Cgi","111640.0","0.12327508","1","0.323"
"simul.Cgi","111640.0","6.643365","2","0.323"
"simul.Cgi","111640.0","14.956162","3","0.323"
"simul.Cgi","111650.0","0.13143457","1","0.323"
"simul.Cgi","111650.0","6.63881","2","0.323"
"simul.Cgi","111650.0","14.945815","3","0.323"
"simul.Cgi","111660.0","0.13654861","1","0.323"
"simul.Cgi","111660.0","6.635806","2","0.323"
"simul.Cgi","111660.0","14.939033","3","0.323"
"simul.Cgi","111670.0","0.1372346","1","0.323"
"simul.Cgi","111670.0","6.634626","2","0.323"
"simul.Cgi","111670.0","14.936344","3","0.323"
"simul.Cgi","111680.0","0.135471","1","0.323"
"simul.Cgi","111680.0","6.6344924","2","0.323"
"simul.Cgi","111680.0","14.935986","3","0.323"
"simul.Cgi","111690.0","0.13365927","1","0.323"
"simul.Cgi","111690.0","6.6345353","2","0.323"
"simul.Cgi","111690.0","14.93602","3","0.323"
"simul.Cgi","111700.0","0.13303262","1","0.323"
"simul.Cgi","111700.0","6.6343017","2","0.323"
"simul.Cgi","111700.0","14.935446","3","0.323"
"simul.Cgi","111708.0","0.13332897","1","0.323"
"simul.Cgi","111708.0","6.6339135","2","0.323"
"simul.Cgi","111708.0","14.934548","3","0.323"
"simul.Cgi","111708.0","0.12323248","1","0.323"
"simul.Cgi","111708.0","6.671635","2","0.323"
"simul.Cgi","111708.0","15.020197","3","0.323"
"simul.Cgi","111708.0","0.12323248","1","0.323"
"simul.Cgi","111708.0","6.671635","2","0.323"
"simul.Cgi","111708.0","15.020197","3","0.323"
"simul.Cgi","111708.0","0.12323248","1","0.323"
"simul.Cgi","111708.0","6.671635","2","0.323"
"simul.Cgi","111708.0","15.020197","3","0.323"
"simul.Cgi","111710.0","0.12438855","1","0.323"
"simul.Cgi","111710.0","6.9641743","2","0.323"
"simul.Cgi","111710.0","15.942191","3","0.323"
"simul.Cgi","111720.0","0.12962791","1","0.323"
"simul.Cgi","111720.0","8.230915","2","0.323"
"simul.Cgi","111720.0","20.5034","3","0.323"
"simul.Cgi","111730.0","0.13424832","1","0.323"
"simul.Cgi","111730.0","9.408498","2","0.323"
"simul.Cgi","111730.0","25.723907","3","0.323"
"simul.Cgi","111740.0","0.1383653","1","0.323"
"simul.Cgi","111740.0","10.504885","2","0.323"
"simul.Cgi","111740.0","31.769608","3","0.323"
"simul.Cgi","111750.0","0.1419985","1","0.323"
"simul.Cgi","111750.0","11.504626","2","0.323"
"simul.Cgi","111750.0","38.67781","3","0.323"
"simul.Cgi","111760.0","0.1451757","1","0.323"
"simul.Cgi","111760.0","12.402712","2","0.323"
"simul.Cgi","111760.0","46.46648","3","0.323"
"simul.Cgi","111770.0","0.14793499","1","0.323"
"simul.Cgi","111770.0","13.203192","2","0.323"
"simul.Cgi","111770.0","55.147648","3","0.323"
"simul.Cgi","111780.0","0.15031868","1","0.323"
"simul.Cgi","111780.0","13.914853","2","0.323"
"simul.Cgi","111780.0","64.72556","3","0.323"
"simul.Cgi","111790.0","0.1523692","1","0.323"
"simul.Cgi","111790.0","14.548185","2","0.323"
"simul.Cgi","111790.0","75.19316","3","0.323"
"simul.Cgi","111800.0","0.15412712","1","0.323"
"simul.Cgi","111800.0","15.113875","2","0.323"
"simul.Cgi","111800.0","86.530235","3","0.323"
"simul.Cgi","111810.0","0.15563017","1","0.323"
"simul.Cgi","111810.0","15.622071","2","0.323"
"simul.Cgi","111810.0","98.70314","3","0.323"
"simul.Cgi","111820.0","0.15691297","1","0.323"
"simul.Cgi","111820.0","16.082108","2","0.323"
"simul.Cgi","111820.0","111.6665","3","0.323"
"simul.Cgi","111830.0","0.15800665","1","0.323"
"simul.Cgi","111830.0","16.502253","2","0.323"
"simul.Cgi","111830.0","125.36654","3","0.323"
"simul.Cgi","111840.0","0.15893888","1","0.323"
"simul.Cgi","111840.0","16.88974","2","0.323"
"simul.Cgi","111840.0","139.74374","3","0.323"
"simul.Cgi","111850.0","0.15973352","1","0.323"
"simul.Cgi","111850.0","17.250412","2","0.323"
"simul.Cgi","111850.0","154.73827","3","0.323"
"simul.Cgi","111860.0","0.16041195","1","0.323"
"simul.Cgi","111860.0","17.589432","2","0.323"
"simul.Cgi","111860.0","170.29008","3","0.323"
"simul.Cgi","111860.42","0.16043843","1","0.323"
"simul.Cgi","111860.42","17.603392","2","0.323"
"simul.Cgi","111860.42","170.9608","3","0.323"
"simul.Cgi","111860.42","0.16043845","1","0.323"
"simul.Cgi","111860.42","17.603394","2","0.323"
"simul.Cgi","111860.42","170.96082","3","0.323"
"simul.Cgi","111870.0","0.1603075","1","0.323"
"simul.Cgi","111870.0","17.612036","2","0.323"
"simul.Cgi","111870.0","171.04408","3","0.323"
"simul.Cgi","111880.0","0.16022326","1","0.323"
"simul.Cgi","111880.0","17.69725","2","0.323"
"simul.Cgi","111880.0","171.02988","3","0.323"
"simul.Cgi","111890.0","0.16019405","1","0.323"
"simul.Cgi","111890.0","17.892923","2","0.323"
"simul.Cgi","111890.0","170.88698","3","0.323"
"simul.Cgi","111900.0","0.16023572","1","0.323"
"simul.Cgi","111900.0","18.237167","2","0.323"
"simul.Cgi","111900.0","170.58015","3","0.323"
"simul.Cgi","111910.0","0.16037697","1","0.323"
"simul.Cgi","111910.0","18.774055","2","0.323"
"simul.Cgi","111910.0","170.06729","3","0.323"
"simul.Cgi","111920.0","0.16066238","1","0.323"
"simul.Cgi","111920.0","19.561844","2","0.323"
"simul.Cgi","111920.0","169.29124","3","0.323"
"simul.Cgi","111930.0","0.16116019","1","0.323"
"simul.Cgi","111930.0","20.68935","2","0.323"
"simul.Cgi","111930.0","168.16315","3","0.323"
"simul.Cgi","111940.0","0.16197921","1","0.323"
"simul.Cgi","111940.0","22.309496","2","0.323"
"simul.Cgi","111940.0","166.52826","3","0.323"
"simul.Cgi","111950.0","0.16329789","1","0.323"
"simul.Cgi","111950.0","24.696234","2","0.323"
"simul.Cgi","111950.0","164.10797","3","0.323"
"simul.Cgi","111960.0","0.16537774","1","0.323"
"simul.Cgi","111960.0","28.274647","2","0.323"
"simul.Cgi","111960.0","160.4701","3","0.323"
"simul.Cgi","111970.0","0.16847269","1","0.323"
"simul.Cgi","111970.0","33.449036","2","0.323"
"simul.Cgi","111970.0","155.20673","3","0.323"
"simul.Cgi","111980.0","0.17258203","1","0.323"
"simul.Cgi","111980.0","40.095455","2","0.323"
"simul.Cgi","111980.0","148.45418","3","0.323"
"simul.Cgi","111990.0","0.17729169","1","0.323"
"simul.Cgi","111990.0","47.17173","2","0.323"
"simul.Cgi","111990.0","141.2854","3","0.323"
"simul.Cgi","112000.0","0.18207382","1","0.323"
"simul.Cgi","112000.0","53.254078","2","0.323"
"simul.Cgi","112000.0","135.1521","3","0.323"
"simul.Cgi","112010.0","0.18676744","1","0.323"
"simul.Cgi","112010.0","57.565754","2","0.323"
"simul.Cgi","112010.0","130.83528","3","0.323"
"simul.Cgi","112020.0","0.19163354","1","0.323"
"simul.Cgi","112020.0","60.211014","2","0.323"
"simul.Cgi","112020.0","128.21623","3","0.323"
"simul.Cgi","112030.0","0.19708958","1","0.323"
"simul.Cgi","112030.0","61.68784","2","0.323"
"simul.Cgi","112030.0","126.779526","3","0.323"
"simul.Cgi","112040.0","0.20351197","1","0.323"
"simul.Cgi","112040.0","62.467213","2","0.323"
"simul.Cgi","112040.0","126.04192","3","0.323"
"simul.Cgi","112050.0","0.21118814","1","0.323"
"simul.Cgi","112050.0","62.866882","2","0.323"
"simul.Cgi","112050.0","125.679146","3","0.323"
"simul.Cgi","112060.0","0.22033413","1","0.323"
"simul.Cgi","112060.0","63.06874","2","0.323"
"simul.Cgi","112060.0","125.50666","3","0.323"
"simul.Cgi","112070.0","0.23112255","1","0.323"
"simul.Cgi","112070.0","63.169098","2","0.323"
"simul.Cgi","112070.0","125.42756","3","0.323"
"simul.Cgi","112080.0","0.24370368","1","0.323"
"simul.Cgi","112080.0","63.217728","2","0.323"
"simul.Cgi","112080.0","125.392365","3","0.323"
"simul.Cgi","112090.0","0.25821435","1","0.323"
"simul.Cgi","112090.0","63.238052","2","0.323"
"simul.Cgi","112090.0","125.37831","3","0.323"
"simul.Cgi","112100.0","0.2747853","1","0.323"
"simul.Cgi","112100.0","63.241623","2","0.323"
"simul.Cgi","112100.0","125.37455","3","0.323"
"simul.Cgi","112110.0","0.29354385","1","0.323"
"simul.Cgi","112110.0","63.234924","2","0.323"
"simul.Cgi","112110.0","125.37515","3","0.323"
"simul.Cgi","112120.0","0.31461358","1","0.323"
"simul.Cgi","112120.0","63.221306","2","0.323"
"simul.Cgi","112120.0","125.37726","3","0.323"
"simul.Cgi","112130.0","0.33811596","1","0.323"
"simul.Cgi","112130.0","63.202366","2","0.323"
"simul.Cgi","112130.0","125.37963","3","0.323"
"simul.Cgi","112140.0","0.36416918","1","0.323"
"simul.Cgi","112140.0","63.179356","2","0.323"
"simul.Cgi","112140.0","125.3813","3","0.323"
"simul.Cgi","112150.0","0.39288822","1","0.323"
"simul.Cgi","112150.0","63.153244","2","0.323"
"simul.Cgi","112150.0","125.38149","3","0.323"
"simul.Cgi","112160.0","0.42438462","1","0.323"
"simul.Cgi","112160.0","63.124577","2","0.323"
"simul.Cgi","112160.0","125.379776","3","0.323"
"simul.Cgi","112170.0","0.45876667","1","0.323"
"simul.Cgi","112170.0","63.09373","2","0.323"
"simul.Cgi","112170.0","125.37588","3","0.323"
"simul.Cgi","112180.0","0.49613783","1","0.323"
"simul.Cgi","112180.0","63.061047","2","0.323"
"simul.Cgi","112180.0","125.36951","3","0.323"
"simul.Cgi","112190.0","0.5365981","1","0.323"
"simul.Cgi","112190.0","63.026768","2","0.323"
"simul.Cgi","112190.0","125.36045","3","0.323"
"simul.Cgi","112200.0","0.5802429","1","0.323"
"simul.Cgi","112200.0","62.99103","2","0.323"
"simul.Cgi","112200.0","125.34859","3","0.323"
"simul.Cgi","112210.0","0.62716186","1","0.323"
"simul.Cgi","112210.0","62.953957","2","0.323"
"simul.Cgi","112210.0","125.333786","3","0.323"
"simul.Cgi","112220.0","0.677443","1","0.323"
"simul.Cgi","112220.0","62.915627","2","0.323"
"simul.Cgi","112220.0","125.31595","3","0.323"
"simul.Cgi","112230.0","0.731167","1","0.323"
"simul.Cgi","112230.0","62.876083","2","0.323"
"simul.Cgi","112230.0","125.29503","3","0.323"
"simul.Cgi","112240.0","0.7884101","1","0.323"
"simul.Cgi","112240.0","62.835358","2","0.323"
"simul.Cgi","112240.0","125.270966","3","0.323"
"simul.Cgi","112250.0","0.84924406","1","0.323"
"simul.Cgi","112250.0","62.793472","2","0.323"
"simul.Cgi","112250.0","125.24371","3","0.323"
"simul.Cgi","112260.0","0.91373515","1","0.323"
"simul.Cgi","112260.0","62.750435","2","0.323"
"simul.Cgi","112260.0","125.21324","3","0.323"
"simul.Cgi","112270.0","0.98194444","1","0.323"
"simul.Cgi","112270.0","62.70624","2","0.323"
"simul.Cgi","112270.0","125.17955","3","0.323"
"simul.Cgi","112280.0","1.0539277","1","0.323"
"simul.Cgi","112280.0","62.66088","2","0.323"
"simul.Cgi","112280.0","125.14262","3","0.323"
"simul.Cgi","112290.0","1.1297355","1","0.323"
"simul.Cgi","112290.0","62.61436","2","0.323"
"simul.Cgi","112290.0","125.10243","3","0.323"
"simul.Cgi","112300.0","1.2094132","1","0.323"
"simul.Cgi","112300.0","62.56667","2","0.323"
"simul.Cgi","112300.0","125.05899","3","0.323"
"simul.Cgi","112310.0","1.293001","1","0.323"
"simul.Cgi","112310.0","62.517788","2","0.323"
"simul.Cgi","112310.0","125.01231","3","0.323"
"simul.Cgi","112318.0","1.3627112","1","0.323"
